"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"1 Dec 2025 9:38:57 pm UTC","26072667472","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-1,697.55","-305.56","-2,003.11","Released","1 Dec 2025 9:38:57 pm UTC"
"2 Dec 2025 2:10:48 am UTC","26029286932","Transfer","","","To account ending with: 199","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-5,235.74","-5,235.74","Released","2 Dec 2025 2:10:48 am UTC"
"2 Dec 2025 12:26:17 pm UTC","26072667472","Refund","402-9318416-8538766","MIY2WFCAREB","Compatible for Redmi Y2/S2 (Black) (with Frame) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GURUGRAM","HARYANA","122050","-2,173.72","0","0","0","-391.28","5.43","5.43","0","0","603.28","0","0","0","-1,950.86","Released","2 Dec 2025 12:26:17 pm UTC"
"3 Dec 2025 8:45:54 am UTC","26029286932","SAFE-T Reimbursement","404-0974021-7048311","HNRLYTBLUE","SAFE-T Claim ID: 31237-21183-2987534","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,279.16","1,279.16","Released","3 Dec 2025 8:45:54 am UTC"
"3 Dec 2025 8:46:03 am UTC","26029286932","SAFE-T Reimbursement","402-5396000-0381123","SAMA71WFLED","SAFE-T Claim ID: 10220-15960-7561906","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","2,763.11","2,763.11","Released","3 Dec 2025 8:46:03 am UTC"
"3 Dec 2025 8:46:09 am UTC","26029286932","SAFE-T Reimbursement","402-5350780-3693917","OU-B9TG-XF8O","SAFE-T Claim ID: 57521-05508-8115429","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,249.33","1,249.33","Released","3 Dec 2025 8:46:09 am UTC"
"3 Dec 2025 8:46:28 am UTC","26029286932","SAFE-T Reimbursement","171-5562306-7006723","IP13PMLCD","SAFE-T Claim ID: 50437-75756-5936331","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","2,168.62","2,168.62","Released","3 Dec 2025 8:46:28 am UTC"
"3 Dec 2025 8:46:38 am UTC","26029286932","SAFE-T Reimbursement","403-0533584-7003526","J7MXBLED","SAFE-T Claim ID: 49618-76643-8471152","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","330.47","330.47","Released","3 Dec 2025 8:46:38 am UTC"
"4 Dec 2025 8:16:15 am UTC","26159314672","Order","408-5731541-7014737","HNR7XB","Compatible for Honor 7X (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Shevgaon","MAHARASHTRA","414502","1,538.14","0","0","0","276.86","0","0","-7.69","0","-535.43","0","-118.00","0","1,153.88","Released","15 Dec 2025 6:41:43 pm UTC"
"5 Dec 2025 3:45:12 am UTC","26029286932","Reimbursements","406-5143144-1247504","RNO8TLCD","Reimbursement issued for lost or damaged package","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,675.65","1,675.65","Released","5 Dec 2025 3:45:12 am UTC"
"5 Dec 2025 12:11:29 pm UTC","26072667472","Refund","171-8234982-9220316","RME5OG","Compatible for Realme 5/5S/5i LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Ghaziabad","UTTAR PRADESH","201009","-1,598.31","0","0","0","-287.69","0","0","7.99","0","402.97","0","0","0","-1,475.04","Released","5 Dec 2025 12:11:29 pm UTC"
"6 Dec 2025 8:07:28 am UTC","26072667472","Debt","","","Cross-Account Debt Adjustment","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","5,918.29","5,918.29","Released","6 Dec 2025 8:07:28 am UTC"
"6 Dec 2025 8:07:28 am UTC","26029286932","Debt","","","Cross-Account Debt Adjustment","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-5,918.29","-5,918.29","Released","6 Dec 2025 8:07:28 am UTC"
"7 Dec 2025 10:14:13 am UTC","26029286932","SAFE-T Reimbursement","402-9318416-8538766","MIY2WFCAREB","SAFE-T Claim ID: 53424-77074-0329538","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,299.05","1,299.05","Released","7 Dec 2025 10:14:13 am UTC"
"7 Dec 2025 10:17:12 am UTC","26029286932","SAFE-T Reimbursement","171-8234982-9220316","RME5OG","SAFE-T Claim ID: 60210-13832-8141055","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","923.94","923.94","Released","7 Dec 2025 10:17:12 am UTC"
"7 Dec 2025 10:19:01 am UTC","26072667472","Refund","407-1949268-9394733","POVA2WFCARE","Compatible for Tecno POVA 2 (with Frame) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","ERNAKULAM","KERALA","682028","-2,038.14","0","0","0","-366.86","0","0","10.19","0","556.08","0","0","0","-1,838.73","Released","7 Dec 2025 10:19:01 am UTC"
"7 Dec 2025 10:22:48 am UTC","26029286932","SAFE-T Reimbursement","171-7464310-3926704","IPH7B","SAFE-T Claim ID: 16471-25055-5582226","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","816.76","816.76","Released","7 Dec 2025 10:22:48 am UTC"
"9 Dec 2025 2:13:46 am UTC","26115626412","Transfer","","","To account ending with: 199","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-6,587.80","-6,587.80","Released","9 Dec 2025 2:13:46 am UTC"
"10 Dec 2025 2:26:08 pm UTC","26115379442","Refund","407-0425070-0668330","PocoM4P5GCARE","Compatible for Poco M4 Pro (5G) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MIRZAPUR CUM VINDHYACHAL","UTTAR PRADESH","231001","-2,173.73","0","0","0","-391.27","0","0","10.87","0","603.28","0","0","0","-1,950.85","Released","10 Dec 2025 2:26:08 pm UTC"
"11 Dec 2025 8:27:49 am UTC","26115379442","Refund","402-0168029-5560321","RMEC30CARE","Compatible for Realme C30 CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MANDIRBAZAR","WEST BENGAL","743345","-1,618.64","0","0","0","-291.36","0","0","8.09","0","563.45","0","118.00","0","-1,220.46","Released","11 Dec 2025 8:27:49 am UTC"
"11 Dec 2025 10:12:30 am UTC","26115626412","SAFE-T Reimbursement","407-0425070-0668330","PocoM4P5GCARE","SAFE-T Claim ID: 95608-84543-8288555","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,299.05","1,299.05","Released","11 Dec 2025 10:12:30 am UTC"
"13 Dec 2025 8:08:09 am UTC","26115379442","Debt","","","Cross-Account Debt Adjustment","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,299.05","1,299.05","Released","13 Dec 2025 8:08:09 am UTC"
"13 Dec 2025 8:08:09 am UTC","26115626412","Debt","","","Cross-Account Debt Adjustment","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-1,299.05","-1,299.05","Released","13 Dec 2025 8:08:09 am UTC"
"13 Dec 2025 1:33:36 pm UTC","26115626412","SAFE-T Reimbursement","402-0168029-5560321","RMEC30CARE","SAFE-T Claim ID: 60212-84860-0079866","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","937.19","937.19","Released","13 Dec 2025 1:33:36 pm UTC"
"16 Dec 2025 2:14:52 am UTC","26159035942","Transfer","","","To account ending with: 199","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-937.19","-937.19","Released","16 Dec 2025 2:14:52 am UTC"
"17 Dec 2025 4:42:06 pm UTC","26252411442","Order","405-4358911-9117137","NKG10","Compatible for Nokia G10 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","New delhi","DELHI","110086","1,735.59","0","0","0","312.41","0","0","-8.68","0","-604.16","0","-118.00","0","1,317.16","Released","6 Jan 2026 9:55:06 pm UTC"
"17 Dec 2025 4:43:19 pm UTC","26205735882","Order","404-0848144-8777909","TCCM20/CM20Pro","Compatible for Tecno Camon 20/Camon 20 Pro OLED (Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","LATUR","MAHARASHTRA","413531","3,622.03","0","0","0","651.97","0","0","-18.11","0","-857.36","0","-118.00","0","3,280.53","Released","3 Jan 2026 11:27:59 pm UTC"
"18 Dec 2025 10:43:56 pm UTC","26159035942","Service Fee","","","Subscription","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Released","18 Dec 2025 10:43:56 pm UTC"
"19 Dec 2025 2:02:12 pm UTC","26205735882","Refund","404-0848144-8777909","TCCM20/CM20Pro","Compatible for Tecno Camon 20/Camon 20 Pro OLED (Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","LATUR","MAHARASHTRA","413531","-3,622.03","0","0","0","-651.97","0","0","18.11","0","857.36","0","118.00","0","-3,280.53","Released","3 Jan 2026 7:18:04 pm UTC"
"22 Dec 2025 10:34:43 am UTC","26159035942","SAFE-T Reimbursement","406-1747447-4448333","RMEX2OLED","SAFE-T Claim ID: 16785-59591-8899236","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","2,314.17","2,314.17","Released","22 Dec 2025 10:34:43 am UTC"
"24 Dec 2025 6:07:51 pm UTC","26252411442","Refund","405-4358911-9117137","NKG10","Compatible for Nokia G10 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","New delhi","DELHI","110086","-1,535.00","0","0","0","-276.30","0","0","7.68","0","534.34","0","0","0","-1,269.28","Released","6 Jan 2026 9:04:12 pm UTC"
"25 Dec 2025 8:09:18 am UTC","26205735882","Debt","","","Cross-Account Debt Adjustment","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","2,314.17","2,314.17","Released","25 Dec 2025 8:09:18 am UTC"
"25 Dec 2025 8:09:18 am UTC","26159035942","Debt","","","Cross-Account Debt Adjustment","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-2,314.17","-2,314.17","Released","25 Dec 2025 8:09:18 am UTC"
"27 Dec 2025 10:18:03 am UTC","26252411442","Order","403-3563514-3382709","OP5OLED","Compatible for OnePlus 5 OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HASSAN","KARNATAKA","573201","2,551.69","0","0","0","459.31","0","0","-12.76","0","-604.01","0","-118.00","0","2,276.23","Released","6 Jan 2026 10:54:05 pm UTC"
"1 Jan 2026 3:26:03 pm UTC","26205735882","Refund","408-5731541-7014737","HNR7XB","Compatible for Honor 7X (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Shevgaon","MAHARASHTRA","414502","-1,538.14","0","0","0","-276.86","0","0","7.69","0","382.03","0","0","0","-1,425.28","Released","1 Jan 2026 3:26:03 pm UTC"
"1 Jan 2026 9:57:51 pm UTC","26205735882","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-278.50","-50.13","-328.63","Released","1 Jan 2026 9:57:51 pm UTC"
"6 Jan 2026 6:03:46 am UTC","26159035942","Reimbursements","403-8840528-3804342","MIRN4B","Reimbursement issued for lost or damaged package","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","881.95","881.95","Released","6 Jan 2026 6:03:46 am UTC"
"10 Jan 2026 8:11:42 am UTC","26252411442","Debt","","","Cross-Account Debt Adjustment","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","881.95","881.95","Released","10 Jan 2026 8:11:42 am UTC"
"10 Jan 2026 8:11:42 am UTC","26159035942","Debt","","","Cross-Account Debt Adjustment","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-881.95","-881.95","Released","10 Jan 2026 8:11:42 am UTC"
"12 Jan 2026 1:53:30 pm UTC","26159035942","Reimbursements","402-8350293-6368326","T1CARE","Reimbursement issued for lost or damaged package","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,347.49","1,347.49","Released","12 Jan 2026 1:53:30 pm UTC"
"15 Jan 2026 8:13:19 am UTC","26334652612","Debt","","","Cross-Account Debt Adjustment","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,347.49","1,347.49","Released","15 Jan 2026 8:13:19 am UTC"
"15 Jan 2026 8:13:19 am UTC","26159035942","Debt","","","Cross-Account Debt Adjustment","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-1,347.49","-1,347.49","Released","15 Jan 2026 8:13:19 am UTC"
"16 Jan 2026 7:28:08 am UTC","26159035942","Reimbursements","405-0239230-3012300","MINOTE9PWFCARE","Reimbursement issued for lost or damaged package","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,432.20","1,432.20","Released","16 Jan 2026 7:28:08 am UTC"
"16 Jan 2026 8:00:17 am UTC","26376370852","Order","405-2954099-0284327","INFH10","Compatible for Infinix Hot 10 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GOPALGANJ","BIHAR","841426","1,638.14","0","0","0","294.86","0","0","-8.19","0","-570.24","0","-118.00","0","1,236.57","Released","3 Feb 2026 8:44:18 pm UTC"
"18 Jan 2026 11:37:51 am UTC","26159035942","Service Fee","","","Subscription","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Released","18 Jan 2026 11:37:51 am UTC"
"19 Jan 2026 9:44:51 am UTC","26376370852","Refund","405-2954099-0284327","INFH10","Compatible for Infinix Hot 10 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GOPALGANJ","BIHAR","841426","-1,638.14","0","0","0","-294.86","0","0","8.19","0","570.24","0","118.00","0","-1,236.57","Released","3 Feb 2026 11:18:30 pm UTC"
"19 Jan 2026 5:59:34 pm UTC","26206306422","Reimbursements","403-9335339-3345912","IQZ5CARE","Reimbursement issued for lost or damaged package","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,952.05","1,952.05","Released","19 Jan 2026 5:59:34 pm UTC"
"19 Jan 2026 6:00:46 pm UTC","26206306422","Reimbursements","404-8062793-6369158","1+11RLCD","Reimbursement issued for lost or damaged package","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","978.36","978.36","Released","19 Jan 2026 6:00:46 pm UTC"
"20 Jan 2026 2:20:03 am UTC","26206306422","Transfer","","","To account ending with: 199","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-1,432.20","-1,432.20","Released","20 Jan 2026 2:20:03 am UTC"
"20 Jan 2026 8:13:50 am UTC","26334652612","Debt","","","Cross-Account Debt Adjustment","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,651.85","1,651.85","Released","20 Jan 2026 8:13:50 am UTC"
"20 Jan 2026 8:13:50 am UTC","26206306422","Debt","","","Cross-Account Debt Adjustment","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-1,651.85","-1,651.85","Released","20 Jan 2026 8:13:50 am UTC"
"27 Jan 2026 2:13:09 am UTC","26420535602","Transfer","","","To account ending with: 199","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-1,278.56","-1,278.56","Released","27 Jan 2026 2:13:09 am UTC"
"30 Jan 2026 7:03:33 am UTC","26506755962","Order","407-4823145-7869951","EH29012004","Compatible for Apple iPhone 6 (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KORADACHERI","TAMIL NADU","613703","1,439.83","0","0","0","259.17","0","0","-7.20","0","-501.21","0","-118.00","0","1,072.59","Released","11 Feb 2026 9:42:43 pm UTC"
"31 Jan 2026 7:34:09 am UTC","26506755962","Order","405-4938361-2621116","INFH10","Compatible for Infinix Hot 10 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GOPALGANJ","BIHAR","841426","1,637.29","0","0","0","294.71","0","0","-8.19","0","-569.94","0","-118.00","0","1,235.87","Released","12 Feb 2026 4:37:14 pm UTC"
"31 Jan 2026 7:34:21 am UTC","26596900532","Order","404-6661614-4203519","IPH7B","Compatible for Apple iPhone 7 (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Bahraich","UTTAR PRADESH","271802","1,433.05","0","0","0","257.95","0","0","-7.17","0","-498.85","0","-118.00","0","1,066.98","Released","19 Feb 2026 11:47:32 pm UTC"
"31 Jan 2026 7:34:41 am UTC","26506755962","Order","404-3604827-5568361","EDGE30ProLCD","Compatible for Motorola Moto Edge 30 Pro LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","LAWNGTLAI","MIZORAM","796891","2,057.63","0","0","0","370.37","0","0","-10.29","0","-716.26","0","-118.00","0","1,583.45","Released","11 Feb 2026 10:35:29 am UTC"
"1 Feb 2026 9:33:00 pm UTC","26334652612","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-1,865.46","-335.78","-2,201.24","Released","1 Feb 2026 9:33:00 pm UTC"
"2 Feb 2026 7:17:17 am UTC","26420535602","Reimbursements","408-5731541-7014737","HNR7XB","Reimbursement issued for lost or damaged package","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","884.16","884.16","Released","2 Feb 2026 7:17:17 am UTC"
